episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
2818,22,200,-89.0,-0.445,8,0.008958566629339306,0.7611940298507462,1.0,0.0,11.0
2819,20,200,-72.5,-0.3625,8,0.010638297872340425,0.7009803921568627,1.0,0.0,12.625
2820,16,200,-67.5,-0.3375,8,0.010767160161507403,0.6829268292682927,1.0,0.0,13.125
2821,18,193,-62.0,-0.32124352331606215,8,0.01008827238335435,0.6931216931216931,1.0,0.0,12.25
2822,15,200,-88.5,-0.4425,7,0.011608623548922056,0.745,1.0,0.0,12.285714285714286
2823,20,200,-112.5,-0.5625,6,0.007761966364812419,0.8059701492537313,1.0,0.0,11.5
2824,15,181,-82.5,-0.4558011049723757,5,0.008278145695364239,0.7120418848167539,0.9333333333333333,0.06666666666666667,16.0
2825,18,182,-114.5,-0.6291208791208791,4,0.006230529595015576,0.7908163265306123,1.0,0.0,15.25
2826,15,187,-83.5,-0.446524064171123,5,0.008771929824561403,0.7061855670103093,1.0,0.0,16.4
2827,18,200,-130.0,-0.65,4,0.006097560975609756,0.8037383177570093,0.9444444444444444,0.05555555555555555,15.5
2828,17,197,-86.0,-0.4365482233502538,6,0.009022556390977444,0.7258883248730964,1.0,0.0,14.0
2829,18,184,-78.0,-0.42391304347826086,7,0.009198423127463863,0.7171717171717171,0.9444444444444444,0.05555555555555555,13.0
2830,15,184,-100.0,-0.5434782608695652,4,0.007079646017699115,0.7373737373737373,1.0,0.0,18.0
2831,18,200,-45.0,-0.225,10,0.012195121951219513,0.65,1.0,0.0,12.0
2832,14,200,-88.5,-0.4425,6,0.009771986970684038,0.7205882352941176,1.0,0.0,14.5
2833,20,183,-118.0,-0.644808743169399,4,0.005714285714285714,0.797979797979798,1.0,0.0,15.0
2834,15,200,-80.5,-0.4025,7,0.010638297872340425,0.7164179104477612,1.0,0.0,13.142857142857142
2835,20,194,-73.5,-0.3788659793814433,6,0.007702182284980745,0.6818181818181818,1.0,0.0,15.5
2836,15,200,-108.5,-0.5425,6,0.01054481546572935,0.7881773399014779,1.0,0.0,12.166666666666666
2837,17,193,-46.5,-0.24093264248704663,9,0.010727056019070322,0.656084656084656,1.0,0.0,12.222222222222221
2838,13,175,-108.0,-0.6171428571428571,6,0.009787928221859706,0.8125,1.0,0.0,11.0
2839,19,200,-62.5,-0.3125,10,0.011834319526627219,0.7009803921568627,1.0,0.0,11.1
2840,17,192,-103.5,-0.5390625,8,0.010723860589812333,0.8140703517587939,1.0,0.0,9.625
2841,20,200,-78.5,-0.3925,9,0.01076555023923445,0.7389162561576355,1.0,0.0,10.88888888888889
2842,17,200,-102.0,-0.51,5,0.008,0.7536945812807881,0.9411764705882353,0.058823529411764705,15.0
2843,17,194,-102.0,-0.5257731958762887,5,0.007633587786259542,0.7653061224489796,1.0,0.0,14.2
2844,11,200,-93.5,-0.4675,5,0.011160714285714286,0.7277227722772277,0.9090909090909091,0.09090909090909091,16.0
2845,17,200,-67.0,-0.335,9,0.011889035667107,0.7029702970297029,1.0,0.0,11.666666666666666
2846,17,200,-61.5,-0.3075,8,0.011379800853485065,0.6495327102803738,1.0,0.0,14.375
2847,12,194,-20.0,-0.10309278350515463,9,0.014018691588785047,0.5602094240837696,1.0,0.0,14.333333333333334
2848,17,200,-124.0,-0.62,6,0.008733624454148471,0.8269230769230769,1.0,0.0,11.0
2849,19,200,-87.5,-0.4375,7,0.009102730819245773,0.7317073170731707,1.0,0.0,12.857142857142858
2850,11,189,-109.5,-0.5793650793650794,4,0.008908685968819599,0.7853403141361257,1.0,0.0,15.25
2851,21,199,-131.0,-0.6582914572864321,3,0.004225352112676056,0.84375,0.9523809523809523,0.047619047619047616,15.0
2852,19,200,-105.5,-0.5275,7,0.008860759493670886,0.7902439024390244,1.0,0.0,11.142857142857142
2853,22,200,-102.0,-0.51,6,0.007009345794392523,0.7647058823529411,1.0,0.0,13.0
2854,14,200,-83.0,-0.415,5,0.009009009009009009,0.6915422885572139,1.0,0.0,17.4
2855,19,200,-95.5,-0.4775,7,0.008997429305912597,0.7536231884057971,1.0,0.0,12.285714285714286
2856,14,189,-73.0,-0.3862433862433862,6,0.010221465076660987,0.678391959798995,1.0,0.0,15.666666666666666
2857,13,200,-87.5,-0.4375,6,0.010657193605683837,0.6976744186046512,1.0,0.0,15.833333333333334
2858,18,200,-131.0,-0.655,4,0.006230529595015576,0.8325123152709359,0.9444444444444444,0.05555555555555555,13.5
2859,22,200,-159.0,-0.795,2,0.0029985007496251873,0.8926829268292683,0.8636363636363636,0.13636363636363635,16.0
2860,18,200,-91.5,-0.4575,6,0.008955223880597015,0.7376237623762376,0.9444444444444444,0.05555555555555555,13.833333333333334
2861,16,200,-101.0,-0.505,6,0.009419152276295133,0.7452830188679245,1.0,0.0,14.0
2862,24,200,-113.5,-0.5675,7,0.007709251101321586,0.7990654205607477,0.9583333333333334,0.041666666666666664,11.142857142857142
2863,18,200,-86.0,-0.43,8,0.010296010296010296,0.7524752475247525,0.9444444444444444,0.05555555555555555,11.25
2864,14,185,-119.0,-0.6432432432432432,4,0.006644518272425249,0.8134715025906736,1.0,0.0,14.0
2865,20,200,-43.5,-0.2175,8,0.00997506234413965,0.6146341463414634,0.85,0.15,14.875
2866,17,193,-109.5,-0.5673575129533679,5,0.0078003120124804995,0.7839195979899497,1.0,0.0,13.6
2867,17,200,-72.0,-0.36,7,0.00995732574679943,0.69,1.0,0.0,13.857142857142858
2868,20,200,-120.5,-0.6025,5,0.007022471910112359,0.8019323671497585,1.0,0.0,13.2
2869,16,200,-106.0,-0.53,5,0.008183306055646482,0.7635467980295566,1.0,0.0,14.6
2870,16,200,-110.5,-0.5525,6,0.008968609865470852,0.7710280373831776,1.0,0.0,13.166666666666666
2871,13,200,-67.0,-0.335,8,0.01225114854517611,0.6698113207547169,1.0,0.0,13.75
2872,22,200,-127.5,-0.6375,5,0.006402048655569782,0.845,0.9545454545454546,0.045454545454545456,11.2
2873,21,200,-126.0,-0.63,7,0.009162303664921465,0.84688995215311,1.0,0.0,9.571428571428571
2874,17,200,-118.5,-0.5925,5,0.007704160246533128,0.806930693069307,1.0,0.0,12.8
2875,24,200,-151.5,-0.7575,3,0.003870967741935484,0.8774509803921569,1.0,0.0,13.333333333333334
2876,12,200,-51.0,-0.255,7,0.012589928057553957,0.6116504854368932,1.0,0.0,16.428571428571427
2877,17,200,-90.0,-0.45,6,0.010256410256410256,0.7313432835820896,1.0,0.0,14.0
2878,20,200,-23.0,-0.115,9,0.01171875,0.5643564356435643,0.9,0.1,14.777777777777779
2879,15,200,-96.5,-0.4825,5,0.008818342151675485,0.7303921568627451,1.0,0.0,16.0
2880,21,200,-87.5,-0.4375,7,0.00834326579261025,0.7259615384615384,1.0,0.0,13.142857142857142
2881,18,193,-118.0,-0.6113989637305699,4,0.005979073243647235,0.797979797979798,1.0,0.0,15.0
2882,18,200,-85.0,-0.425,8,0.010624169986719787,0.7438423645320197,1.0,0.0,11.5
2883,16,200,-94.0,-0.47,6,0.009077155824508321,0.7251184834123223,1.0,0.0,14.666666666666666
2884,18,200,-143.5,-0.7175,3,0.004885993485342019,0.8564356435643564,1.0,0.0,14.666666666666666
2885,13,200,-69.0,-0.345,6,0.011764705882352941,0.6521739130434783,1.0,0.0,17.0
2886,15,200,-71.0,-0.355,6,0.009917355371900827,0.67,1.0,0.0,16.0
2887,20,200,-139.0,-0.695,6,0.008321775312066574,0.8910891089108911,1.0,0.0,8.666666666666666
2888,18,197,-66.5,-0.33756345177664976,8,0.01045751633986928,0.6974358974358974,1.0,0.0,12.375
2889,15,185,-85.5,-0.46216216216216216,6,0.00906344410876133,0.7407407407407407,1.0,0.0,13.166666666666666
2890,17,200,-59.5,-0.2975,8,0.011188811188811189,0.6600985221674877,1.0,0.0,13.625
2891,19,200,-79.0,-0.395,6,0.008141112618724558,0.7,0.9473684210526315,0.05263157894736842,15.0
2892,19,200,-104.0,-0.52,6,0.00872093023255814,0.7810945273631841,0.9473684210526315,0.05263157894736842,12.333333333333334
2893,16,193,-49.5,-0.25647668393782386,9,0.0125,0.6515151515151515,1.0,0.0,12.666666666666666
2894,20,200,-76.5,-0.3825,7,0.008871989860583017,0.7009803921568627,0.95,0.05,13.714285714285714
2895,15,193,-71.0,-0.36787564766839376,6,0.008746355685131196,0.6931216931216931,0.9333333333333333,0.06666666666666667,14.666666666666666
2896,15,190,-100.0,-0.5263157894736842,6,0.009771986970684038,0.7688442211055276,1.0,0.0,12.666666666666666
2897,18,200,-112.0,-0.56,6,0.008595988538681949,0.801980198019802,1.0,0.0,11.666666666666666
2898,14,184,-99.0,-0.5380434782608695,5,0.008944543828264758,0.7684210526315789,1.0,0.0,13.8
2899,18,200,-78.5,-0.3925,8,0.010101010101010102,0.7095238095238096,1.0,0.0,12.625
2900,18,200,-77.0,-0.385,8,0.010767160161507403,0.7213930348258707,1.0,0.0,12.0
2901,19,200,-99.5,-0.4975,6,0.00821917808219178,0.7586206896551724,1.0,0.0,13.166666666666666
2902,18,200,-161.0,-0.805,3,0.004975124378109453,0.92,1.0,0.0,10.333333333333334
2903,19,200,-80.5,-0.4025,8,0.010624169986719787,0.7122641509433962,1.0,0.0,12.625
2904,11,197,-47.0,-0.23857868020304568,6,0.01171875,0.5979381443298969,1.0,0.0,18.0
2905,17,200,-55.5,-0.2775,8,0.010899182561307902,0.6502463054187192,0.9411764705882353,0.058823529411764705,13.875
2906,14,200,-110.0,-0.55,5,0.009328358208955223,0.7745098039215687,1.0,0.0,14.2
2907,15,200,-62.0,-0.31,8,0.010958904109589041,0.6634615384615384,0.9333333333333333,0.06666666666666667,13.75
2908,20,200,-59.0,-0.295,8,0.009876543209876543,0.6448598130841121,0.95,0.05,14.5
2909,18,200,-128.0,-0.64,5,0.007042253521126761,0.8407960199004975,1.0,0.0,11.4
2910,14,200,-97.5,-0.4875,6,0.010657193605683837,0.7562189054726368,1.0,0.0,13.166666666666666
2911,15,189,-62.5,-0.3306878306878307,7,0.010802469135802469,0.671875,1.0,0.0,14.0
2912,16,200,-76.5,-0.3825,7,0.010574018126888218,0.705,1.0,0.0,13.428571428571429
2913,15,199,-93.5,-0.46984924623115576,5,0.007849293563579277,0.7526315789473684,0.9333333333333333,0.06666666666666667,14.4
2914,18,200,-46.5,-0.2325,9,0.011152416356877323,0.6323529411764706,1.0,0.0,13.333333333333334
2915,14,192,-67.5,-0.3515625,6,0.010050251256281407,0.671875,1.0,0.0,15.5
2916,17,200,-108.0,-0.54,6,0.00894187779433681,0.7777777777777778,1.0,0.0,12.666666666666666
2917,15,200,-64.0,-0.32,7,0.010903426791277258,0.6521739130434783,1.0,0.0,15.285714285714286
2918,14,200,-42.5,-0.2125,9,0.013574660633484163,0.6206896551724138,1.0,0.0,13.555555555555555
2919,16,200,-86.0,-0.43,8,0.010854816824966078,0.7450980392156863,1.0,0.0,11.5
2920,17,189,-34.0,-0.17989417989417988,9,0.011568123393316195,0.6040609137055838,0.9411764705882353,0.058823529411764705,13.666666666666666
2921,17,188,-50.0,-0.26595744680851063,7,0.009174311926605505,0.6269430051813472,1.0,0.0,15.285714285714286
2922,13,200,-65.0,-0.325,6,0.011090573012939002,0.6320754716981132,1.0,0.0,18.0
2923,18,200,-56.5,-0.2825,8,0.010430247718383311,0.6473429951690821,0.9444444444444444,0.05555555555555555,14.125
2924,14,200,-74.5,-0.3725,6,0.009868421052631578,0.6682692307692307,1.0,0.0,16.5
2925,14,200,-44.5,-0.2225,8,0.012519561815336464,0.6108374384236454,1.0,0.0,14.875
2926,15,200,-82.0,-0.41,8,0.012944983818770227,0.7352941176470589,0.9333333333333333,0.06666666666666667,11.75
2927,20,200,-83.0,-0.415,6,0.008275862068965517,0.7044334975369458,1.0,0.0,15.0
2928,17,200,-133.0,-0.665,5,0.007739938080495356,0.8522167487684729,1.0,0.0,11.0
2929,18,192,-82.5,-0.4296875,6,0.008275862068965517,0.7121212121212122,1.0,0.0,14.5
2930,16,200,-112.5,-0.5625,5,0.008680555555555556,0.7871287128712872,1.0,0.0,13.6
2931,16,200,-67.5,-0.3375,6,0.009724473257698542,0.665,0.875,0.125,16.166666666666668
2932,17,191,-137.5,-0.7198952879581152,3,0.0054249547920434,0.8520408163265306,1.0,0.0,14.666666666666666
2933,16,200,-76.0,-0.38,7,0.009943181818181818,0.696078431372549,1.0,0.0,13.857142857142858
2934,15,200,-62.5,-0.3125,8,0.011627906976744186,0.6602870813397129,1.0,0.0,13.875
2935,12,191,-48.5,-0.25392670157068065,7,0.011647254575707155,0.6217616580310881,1.0,0.0,15.428571428571429
2936,19,200,-30.0,-0.15,8,0.01019108280254777,0.5665024630541872,0.9473684210526315,0.05263157894736842,16.0
2937,19,200,-85.5,-0.4275,6,0.007936507936507936,0.7107843137254902,1.0,0.0,14.833333333333334
2938,19,200,-89.0,-0.445,6,0.007874015748031496,0.7241379310344828,1.0,0.0,14.333333333333334
2939,13,200,-96.5,-0.4825,5,0.00980392156862745,0.7149532710280374,0.9230769230769231,0.07692307692307693,17.2
2940,14,183,-87.0,-0.47540983606557374,6,0.009584664536741214,0.7333333333333333,1.0,0.0,13.666666666666666
2941,16,200,-103.0,-0.515,6,0.009819967266775777,0.7596153846153846,1.0,0.0,13.333333333333334
2942,15,200,-55.0,-0.275,7,0.010416666666666666,0.625,0.9333333333333333,0.06666666666666667,16.142857142857142
2943,17,200,-136.5,-0.6825,6,0.008683068017366137,0.8401826484018264,1.0,0.0,10.833333333333334
2944,15,192,-3.0,-0.015625,10,0.01287001287001287,0.5154639175257731,1.0,0.0,14.4
2945,17,200,-79.0,-0.395,7,0.010479041916167664,0.7114427860696517,1.0,0.0,13.285714285714286
2946,16,194,-45.0,-0.23195876288659795,7,0.009776536312849162,0.6216216216216216,1.0,0.0,15.0
2947,17,200,-130.5,-0.6525,4,0.0065040650406504065,0.8203883495145631,1.0,0.0,14.25
2948,24,200,-109.0,-0.545,8,0.00816326530612245,0.8028169014084507,0.9583333333333334,0.041666666666666664,10.25
2949,16,196,-99.0,-0.5051020408163265,6,0.008658008658008658,0.7676767676767676,1.0,0.0,12.666666666666666
2950,18,200,-103.0,-0.515,5,0.007564296520423601,0.7611940298507462,0.9444444444444444,0.05555555555555555,14.6
2951,18,191,-104.5,-0.5471204188481675,6,0.0084985835694051,0.7839195979899497,1.0,0.0,12.166666666666666
2952,22,200,-68.0,-0.34,7,0.008363201911589008,0.681592039800995,0.9090909090909091,0.09090909090909091,14.142857142857142
2953,20,200,-83.0,-0.415,9,0.010638297872340425,0.7475728155339806,1.0,0.0,10.777777777777779
2954,22,200,-123.0,-0.615,4,0.005457025920873124,0.7830188679245284,1.0,0.0,16.5
2955,13,200,-100.0,-0.5,4,0.00819672131147541,0.7254901960784313,1.0,0.0,19.0
2956,12,200,-84.0,-0.42,6,0.011560693641618497,0.7058823529411765,1.0,0.0,15.0
2957,17,200,-51.0,-0.255,9,0.012379642365887207,0.6517412935323383,1.0,0.0,12.777777777777779
2958,18,200,-134.5,-0.6725,5,0.007621951219512195,0.8578431372549019,0.9444444444444444,0.05555555555555555,10.8
2959,18,200,-80.5,-0.4025,7,0.010115606936416185,0.7164179104477612,1.0,0.0,13.142857142857142
2960,15,200,-135.0,-0.675,3,0.006085192697768763,0.8095238095238095,1.0,0.0,18.333333333333332
2961,17,193,-106.5,-0.5518134715025906,6,0.008534850640113799,0.8082901554404145,0.9411764705882353,0.058823529411764705,11.166666666666666
2962,21,200,-115.0,-0.575,7,0.008663366336633664,0.8308457711442786,1.0,0.0,9.857142857142858
2963,15,200,-49.0,-0.245,8,0.011379800853485065,0.6274509803921569,0.9333333333333333,0.06666666666666667,14.5
2964,16,200,-96.0,-0.48,5,0.008305647840531562,0.7268292682926829,1.0,0.0,16.2
2965,18,200,-71.5,-0.3575,7,0.009536784741144414,0.6813725490196079,1.0,0.0,14.285714285714286
2966,14,200,-52.0,-0.26,7,0.010670731707317074,0.6176470588235294,1.0,0.0,16.142857142857142
2967,17,200,-92.0,-0.46,5,0.007961783439490446,0.7213930348258707,1.0,0.0,16.2
2968,14,200,-62.5,-0.3125,7,0.011254019292604502,0.6519607843137255,1.0,0.0,15.142857142857142
2969,23,200,-134.0,-0.67,4,0.005361930294906166,0.8431372549019608,0.9130434782608695,0.08695652173913043,13.0
2970,17,200,-89.5,-0.4475,7,0.010432190760059613,0.7355769230769231,0.9411764705882353,0.058823529411764705,12.857142857142858
2971,15,180,-103.0,-0.5722222222222222,4,0.006622516556291391,0.7814207650273224,1.0,0.0,15.0
2972,16,200,-100.0,-0.5,6,0.009216589861751152,0.7623762376237624,1.0,0.0,13.0
2973,15,188,-70.0,-0.3723404255319149,7,0.010086455331412104,0.6868686868686869,1.0,0.0,13.857142857142858
2974,17,200,-11.0,-0.055,11,0.012687427912341407,0.5544554455445545,0.9411764705882353,0.058823529411764705,13.181818181818182
2975,18,200,-109.5,-0.5475,6,0.008797653958944282,0.7761904761904762,1.0,0.0,12.833333333333334
2976,16,200,-112.5,-0.5625,4,0.007339449541284404,0.7621359223300971,1.0,0.0,17.25
2977,19,198,-84.0,-0.42424242424242425,7,0.00904392764857881,0.7435897435897436,0.9473684210526315,0.05263157894736842,12.142857142857142
2978,17,200,-63.5,-0.3175,7,0.009735744089012517,0.6584158415841584,1.0,0.0,14.857142857142858
2979,15,200,-90.5,-0.4525,7,0.010542168674698794,0.7427184466019418,0.9333333333333333,0.06666666666666667,12.571428571428571
2980,19,200,-109.5,-0.5475,6,0.008379888268156424,0.7699530516431925,1.0,0.0,13.166666666666666
2981,17,200,-106.5,-0.5325,5,0.008210180623973728,0.7696078431372549,0.8823529411764706,0.11764705882352941,14.4
2982,10,200,-71.5,-0.3575,5,0.01182033096926714,0.655,1.0,0.0,18.8
2983,18,200,-135.0,-0.675,4,0.006430868167202572,0.8507462686567164,0.9444444444444444,0.05555555555555555,12.5
2984,19,200,-107.0,-0.535,6,0.008784773060029283,0.7832512315270936,1.0,0.0,12.333333333333334
2985,23,196,-143.5,-0.7321428571428571,3,0.003605769230769231,0.8724489795918368,1.0,0.0,13.333333333333334
2986,14,197,-82.0,-0.41624365482233505,7,0.010558069381598794,0.7395833333333334,1.0,0.0,12.142857142857142
2987,20,200,-108.0,-0.54,6,0.007556675062972292,0.7777777777777778,1.0,0.0,12.666666666666666
2988,16,200,-86.0,-0.43,7,0.011075949367088608,0.7102803738317757,1.0,0.0,13.857142857142858
2989,20,200,-87.5,-0.4375,7,0.008706467661691543,0.7272727272727273,0.95,0.05,13.142857142857142
2990,17,200,-52.5,-0.2625,8,0.0113314447592068,0.6386138613861386,1.0,0.0,14.125
2991,14,200,-124.5,-0.6225,4,0.007575757575757576,0.8078817733990148,1.0,0.0,14.75
2992,17,200,-85.5,-0.4275,6,0.008310249307479225,0.7164179104477612,1.0,0.0,14.5
2993,21,191,-90.5,-0.4738219895287958,6,0.007594936708860759,0.75,0.9047619047619048,0.09523809523809523,13.166666666666666
2994,17,200,-103.5,-0.5175,5,0.007898894154818325,0.7661691542288557,0.8823529411764706,0.11764705882352941,14.4
2995,19,200,-63.5,-0.3175,8,0.0098159509202454,0.6782178217821783,0.9473684210526315,0.05263157894736842,13.125
2996,17,200,-93.0,-0.465,7,0.010432190760059613,0.7416267942583732,1.0,0.0,12.714285714285714
2997,16,200,-79.5,-0.3975,6,0.010033444816053512,0.6965174129353234,1.0,0.0,15.166666666666666
2998,16,192,-59.0,-0.3072916666666667,6,0.009146341463414634,0.6345177664974619,1.0,0.0,17.0
2999,15,200,-58.5,-0.2925,7,0.010852713178294573,0.6359223300970874,1.0,0.0,15.714285714285714
3000,14,194,-67.5,-0.3479381443298969,6,0.00911854103343465,0.6735751295336787,0.9285714285714286,0.07142857142857142,15.5
3001,18,200,-52.5,-0.2625,8,0.010269576379974325,0.6403940886699507,0.9444444444444444,0.05555555555555555,14.125
3002,17,200,-111.0,-0.555,5,0.0075528700906344415,0.7692307692307693,1.0,0.0,14.6
3003,16,200,-89.0,-0.445,6,0.00933125972006221,0.7241379310344828,1.0,0.0,14.333333333333334
3004,17,200,-90.5,-0.4525,7,0.009943181818181818,0.7368421052631579,0.9411764705882353,0.058823529411764705,12.857142857142858
3005,20,200,-90.0,-0.45,8,0.010101010101010102,0.7623762376237624,1.0,0.0,11.0
3006,21,200,-56.0,-0.28,9,0.010465116279069767,0.6601941747572816,1.0,0.0,12.777777777777779
3007,20,200,-54.5,-0.2725,11,0.012401352874859075,0.6859903381642513,1.0,0.0,10.909090909090908
3008,22,200,-143.0,-0.715,5,0.006257822277847309,0.8823529411764706,1.0,0.0,9.8
3009,18,200,-104.0,-0.52,7,0.010130246020260492,0.7853658536585366,1.0,0.0,11.285714285714286
3010,19,191,-100.0,-0.5235602094240838,5,0.00725689404934688,0.7563451776649747,1.0,0.0,14.6
3011,18,200,-64.5,-0.3225,8,0.010596026490066225,0.685,0.9444444444444444,0.05555555555555555,12.875
3012,19,187,-96.0,-0.5133689839572193,6,0.008310249307479225,0.7849462365591398,1.0,0.0,11.666666666666666
3013,18,200,-61.5,-0.3075,8,0.01020408163265306,0.6699507389162561,0.9444444444444444,0.05555555555555555,13.375
3014,23,194,-76.5,-0.3943298969072165,8,0.008385744234800839,0.7580645161290323,0.9130434782608695,0.08695652173913043,10.625
3015,17,200,-64.5,-0.3225,10,0.0129366106080207,0.6985645933014354,1.0,0.0,11.3
3016,11,200,-38.5,-0.1925,8,0.01444043321299639,0.587378640776699,1.0,0.0,15.625
3017,13,200,-109.5,-0.5475,5,0.008976660682226212,0.7707317073170732,1.0,0.0,14.4
3018,17,200,-111.0,-0.555,5,0.007751937984496124,0.775609756097561,1.0,0.0,14.2
3019,25,200,-100.0,-0.5,6,0.006825938566552901,0.7623762376237624,1.0,0.0,13.0
3020,18,200,-75.5,-0.3775,8,0.010899182561307902,0.6898148148148148,1.0,0.0,13.375
3021,19,200,-85.5,-0.4275,7,0.009681881051175657,0.7303921568627451,0.9473684210526315,0.05263157894736842,12.857142857142858
3022,13,200,-102.5,-0.5125,5,0.00929368029739777,0.7562189054726368,1.0,0.0,14.8
3023,18,200,-45.0,-0.225,9,0.010895883777239709,0.6274509803921569,1.0,0.0,13.444444444444445
3024,17,200,-107.5,-0.5375,5,0.008210180623973728,0.7684729064039408,1.0,0.0,14.4
3025,17,198,-49.5,-0.25,7,0.010130246020260492,0.6237113402061856,1.0,0.0,15.428571428571429
3026,16,200,-54.5,-0.2725,8,0.011379800853485065,0.6421568627450981,1.0,0.0,14.125
3027,17,200,-86.0,-0.43,6,0.008695652173913044,0.7142857142857143,1.0,0.0,14.666666666666666
3028,20,198,-95.0,-0.4797979797979798,7,0.00853658536585366,0.7755102040816326,1.0,0.0,11.285714285714286
3029,14,200,-94.0,-0.47,5,0.00929368029739777,0.73,1.0,0.0,15.8
3030,16,200,-94.5,-0.4725,6,0.0091324200913242,0.746268656716418,1.0,0.0,13.5
3031,16,200,-78.5,-0.3925,7,0.010309278350515464,0.6869158878504673,1.0,0.0,14.571428571428571
