episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
6073,47,198,-10.5,-0.05303030303030303,19,0.02159090909090909,0.6919191919191919,0.9787234042553191,0.02127659574468085,8.210526315789474
6074,46,200,-69.0,-0.345,13,0.018867924528301886,0.7745098039215687,0.9782608695652174,0.021739130434782608,8.538461538461538
6075,45,200,-35.5,-0.1775,17,0.023035230352303523,0.735,1.0,0.0,8.117647058823529
6076,42,196,4.0,0.02040816326530612,20,0.02570694087403599,0.6683417085427136,0.9047619047619048,0.09523809523809523,8.3
6077,44,200,-24.0,-0.12,17,0.02216427640156454,0.7029702970297029,0.9318181818181818,0.06818181818181818,8.529411764705882
6078,44,200,-57.5,-0.2875,13,0.018309859154929577,0.7487684729064039,0.9090909090909091,0.09090909090909091,8.923076923076923
6079,44,200,-32.5,-0.1625,18,0.023225806451612905,0.745,0.9772727272727273,0.022727272727272728,7.833333333333333
6080,37,200,-11.5,-0.0575,18,0.02635431918008785,0.6715686274509803,0.9459459459459459,0.05405405405405406,8.722222222222221
6081,47,200,-7.5,-0.0375,20,0.024691358024691357,0.6965174129353234,0.9574468085106383,0.0425531914893617,8.05
6082,55,200,-54.5,-0.2725,17,0.01985981308411215,0.7970297029702971,0.9818181818181818,0.01818181818181818,7.411764705882353
6083,51,200,-49.5,-0.2475,16,0.019777503090234856,0.7609756097560976,0.9607843137254902,0.0392156862745098,8.0625
6084,46,200,-22.0,-0.11,17,0.02230971128608924,0.693069306930693,0.9565217391304348,0.043478260869565216,8.647058823529411
6085,50,197,-49.0,-0.24873096446700507,15,0.01756440281030445,0.7575757575757576,0.96,0.04,8.2
6086,43,199,-26.5,-0.13316582914572864,17,0.021303258145363407,0.7135678391959799,0.9534883720930233,0.046511627906976744,8.352941176470589
6087,46,197,0.0,0.0,22,0.025821596244131457,0.7070707070707071,0.9782608695652174,0.021739130434782608,7.636363636363637
6088,45,200,-18.5,-0.0925,17,0.02119700748129676,0.6865671641791045,0.9333333333333333,0.06666666666666667,8.705882352941176
6089,43,200,-31.5,-0.1575,17,0.021383647798742137,0.7178217821782178,1.0,0.0,8.352941176470589
6090,45,200,-43.0,-0.215,16,0.020752269779507133,0.75,0.9555555555555556,0.044444444444444446,8.125
6091,46,200,-40.5,-0.2025,18,0.02295918367346939,0.7761194029850746,0.9347826086956522,0.06521739130434782,7.5
6092,49,200,-42.5,-0.2125,17,0.02014218009478673,0.7562189054726368,1.0,0.0,7.882352941176471
6093,45,199,-7.5,-0.03768844221105527,20,0.024390243902439025,0.7035175879396985,0.9333333333333333,0.06666666666666667,7.95
6094,48,200,-41.5,-0.2075,17,0.02127659574468085,0.755,1.0,0.0,7.882352941176471
6095,41,200,-14.5,-0.0725,20,0.02607561929595828,0.725,0.926829268292683,0.07317073170731707,7.75
6096,49,200,-45.5,-0.2275,15,0.01838235294117647,0.745,0.9387755102040817,0.061224489795918366,8.4
6097,44,200,-45.5,-0.2275,17,0.022222222222222223,0.775,0.9545454545454546,0.045454545454545456,7.647058823529412
6098,46,200,-8.5,-0.0425,19,0.02199074074074074,0.695,0.8913043478260869,0.10869565217391304,8.210526315789474
6099,44,200,-40.0,-0.2,17,0.022546419098143235,0.7512437810945274,0.9772727272727273,0.022727272727272728,7.9411764705882355
6100,45,200,-17.5,-0.0875,20,0.02560819462227913,0.7277227722772277,0.9555555555555556,0.044444444444444446,7.75
6101,45,198,-6.0,-0.030303030303030304,20,0.02518891687657431,0.6884422110552764,1.0,0.0,8.1
6102,46,200,-14.5,-0.0725,20,0.023337222870478413,0.725,0.9347826086956522,0.06521739130434782,7.75
6103,42,199,-3.5,-0.017587939698492462,18,0.023047375160051217,0.6515151515151515,0.9761904761904762,0.023809523809523808,8.833333333333334
6104,40,196,-5.0,-0.025510204081632654,18,0.023809523809523808,0.6666666666666666,0.9,0.1,8.666666666666666
6105,43,200,30.0,0.15,24,0.027874564459930314,0.6417910447761194,0.9302325581395349,0.06976744186046512,8.0
6106,44,196,-24.0,-0.12244897959183673,18,0.02278481012658228,0.7244897959183674,0.9772727272727273,0.022727272727272728,8.0
6107,43,200,-63.5,-0.3175,13,0.01818181818181818,0.7598039215686274,0.9534883720930233,0.046511627906976744,8.76923076923077
6108,57,200,-62.0,-0.31,15,0.016574585635359115,0.7910447761194029,0.9824561403508771,0.017543859649122806,7.8
6109,50,200,-72.0,-0.36,14,0.017369727047146403,0.81,0.98,0.02,7.714285714285714
6110,42,200,-14.5,-0.0725,17,0.023448275862068966,0.665,1.0,0.0,8.941176470588236
6111,43,200,-16.0,-0.08,16,0.021505376344086023,0.66,0.9534883720930233,0.046511627906976744,9.25
6112,35,200,7.0,0.035,20,0.028208744710860368,0.6417910447761194,1.0,0.0,8.6
6113,47,200,-21.5,-0.1075,17,0.02230971128608924,0.695,0.9574468085106383,0.0425531914893617,8.588235294117647
6114,43,200,-5.5,-0.0275,19,0.023989898989898988,0.675,0.9534883720930233,0.046511627906976744,8.421052631578947
6115,47,200,-15.0,-0.075,19,0.02240566037735849,0.7128712871287128,0.8936170212765957,0.10638297872340426,8.052631578947368
6116,44,200,-17.5,-0.0875,19,0.0236318407960199,0.715,0.9545454545454546,0.045454545454545456,8.0
6117,44,200,-39.0,-0.195,15,0.02,0.7128712871287128,0.9772727272727273,0.022727272727272728,8.866666666666667
6118,43,200,-60.5,-0.3025,15,0.02142857142857143,0.7860696517412935,0.9767441860465116,0.023255813953488372,7.866666666666666
6119,43,197,-48.0,-0.2436548223350254,16,0.022377622377622378,0.766497461928934,1.0,0.0,7.875
6120,46,200,-38.5,-0.1925,17,0.022280471821756225,0.7475247524752475,0.9565217391304348,0.043478260869565216,8.0
6121,48,198,-23.5,-0.11868686868686869,20,0.02418379685610641,0.751269035532995,1.0,0.0,7.45
6122,47,200,-38.5,-0.1925,18,0.02219482120838471,0.765,0.9787234042553191,0.02127659574468085,7.611111111111111
6123,42,200,-46.0,-0.23,15,0.020491803278688523,0.7412935323383084,0.9523809523809523,0.047619047619047616,8.466666666666667
6124,51,200,-8.5,-0.0425,20,0.022598870056497175,0.6911764705882353,0.9803921568627451,0.0196078431372549,8.15
6125,48,200,-52.0,-0.26,13,0.016229712858926344,0.7313432835820896,0.9375,0.0625,9.153846153846153
6126,47,200,-9.0,-0.045,19,0.023255813953488372,0.6780487804878049,0.9574468085106383,0.0425531914893617,8.473684210526315
6127,44,200,-9.5,-0.0475,17,0.02312925170068027,0.665,0.8863636363636364,0.11363636363636363,8.941176470588236
6128,53,197,-60.0,-0.30456852791878175,15,0.017985611510791366,0.7989949748743719,0.9245283018867925,0.07547169811320754,7.666666666666667
6129,53,198,-53.5,-0.2702020202020202,16,0.018433179723502304,0.7918781725888325,0.9622641509433962,0.03773584905660377,7.5625
6130,47,200,-17.5,-0.0875,18,0.021712907117008445,0.698019801980198,0.9361702127659575,0.06382978723404255,8.38888888888889
6131,49,198,-70.0,-0.35353535353535354,14,0.018229166666666668,0.8090452261306532,0.9591836734693877,0.04081632653061224,7.714285714285714
6132,50,200,-34.0,-0.17,18,0.022249690976514216,0.75,0.98,0.02,7.777777777777778
6133,40,198,-37.5,-0.1893939393939394,16,0.02275960170697013,0.7323232323232324,0.975,0.025,8.3125
6134,49,198,-31.5,-0.1590909090909091,18,0.021301775147928994,0.7525252525252525,0.9387755102040817,0.061224489795918366,7.722222222222222
6135,48,200,-49.5,-0.2475,16,0.020227560050568902,0.7772277227722773,0.8958333333333334,0.10416666666666667,7.8125
6136,47,200,-20.0,-0.1,17,0.02204928664072633,0.69,0.9574468085106383,0.0425531914893617,8.647058823529411
6137,41,200,-18.0,-0.09,17,0.022727272727272728,0.6831683168316832,0.926829268292683,0.07317073170731707,8.764705882352942
6138,42,198,9.5,0.047979797979797977,21,0.027096774193548386,0.6633165829145728,0.9285714285714286,0.07142857142857142,8.19047619047619
6139,45,199,0.5,0.002512562814070352,20,0.024154589371980676,0.6717171717171717,0.9777777777777777,0.022222222222222223,8.25
6140,41,200,2.5,0.0125,19,0.026685393258426966,0.6467661691542289,0.9512195121951219,0.04878048780487805,8.736842105263158
6141,45,197,-43.0,-0.2182741116751269,17,0.021437578814627996,0.7676767676767676,0.9777777777777777,0.022222222222222223,7.705882352941177
6142,43,200,-16.0,-0.08,20,0.024125452352231604,0.7227722772277227,0.9534883720930233,0.046511627906976744,7.8
6143,42,200,33.0,0.165,22,0.029451137884872823,0.6,0.9285714285714286,0.07142857142857142,8.636363636363637
6144,53,200,-70.5,-0.3525,12,0.015706806282722512,0.775,0.9622641509433962,0.03773584905660377,8.75
6145,41,200,-8.0,-0.04,19,0.02540106951871658,0.6732673267326733,1.0,0.0,8.473684210526315
6146,48,199,-78.0,-0.39195979899497485,11,0.014341590612777053,0.7889447236180904,0.9375,0.0625,8.818181818181818
6147,44,200,-45.0,-0.225,15,0.019280205655526992,0.7268292682926829,0.9772727272727273,0.022727272727272728,8.733333333333333
6148,45,200,-45.0,-0.225,16,0.019441069258809233,0.7512437810945274,0.9777777777777777,0.022222222222222223,8.125
6149,44,198,-0.5,-0.0025252525252525255,19,0.023255813953488372,0.6683673469387755,0.9318181818181818,0.06818181818181818,8.421052631578947
6150,45,200,-49.0,-0.245,15,0.018963337547408345,0.7438423645320197,0.9777777777777777,0.022222222222222223,8.466666666666667
6151,51,200,-65.5,-0.3275,13,0.015853658536585366,0.7673267326732673,0.9803921568627451,0.0196078431372549,8.615384615384615
6152,41,199,-19.0,-0.09547738693467336,17,0.023578363384188627,0.6954314720812182,0.926829268292683,0.07317073170731707,8.529411764705882
6153,43,195,-22.0,-0.11282051282051282,18,0.022304832713754646,0.7171717171717171,0.9534883720930233,0.046511627906976744,8.11111111111111
6154,46,197,5.0,0.025380710659898477,21,0.024705882352941175,0.6767676767676768,0.9565217391304348,0.043478260869565216,8.047619047619047
6155,48,200,-37.5,-0.1875,16,0.020752269779507133,0.7263681592039801,0.9791666666666666,0.020833333333333332,8.4375
6156,44,200,-0.5,-0.0025,22,0.02753441802252816,0.7064676616915423,0.9545454545454546,0.045454545454545456,7.681818181818182
6157,49,196,-20.5,-0.10459183673469388,18,0.02107728337236534,0.7135678391959799,0.9387755102040817,0.061224489795918366,8.166666666666666
6158,40,195,-15.5,-0.07948717948717948,19,0.025745257452574527,0.7121212121212122,0.95,0.05,8.0
6159,44,200,-61.5,-0.3075,13,0.017759562841530054,0.7574257425742574,0.9545454545454546,0.045454545454545456,8.76923076923077
6160,45,200,-27.5,-0.1375,19,0.022326674500587545,0.7389162561576355,0.9777777777777777,0.022222222222222223,7.7894736842105265
6161,53,200,-30.5,-0.1525,18,0.02102803738317757,0.755,0.8867924528301887,0.11320754716981132,7.722222222222222
6162,42,200,-39.5,-0.1975,16,0.0215633423180593,0.729064039408867,0.9761904761904762,0.023809523809523808,8.4375
6163,40,198,-14.5,-0.07323232323232323,18,0.02435723951285521,0.6974358974358974,0.95,0.05,8.277777777777779
6164,51,200,-49.5,-0.2475,15,0.01858736059479554,0.7487684729064039,0.9607843137254902,0.0392156862745098,8.4
6165,49,200,-17.5,-0.0875,18,0.021791767554479417,0.6965174129353234,0.9591836734693877,0.04081632653061224,8.38888888888889
6166,46,200,-66.0,-0.33,14,0.018641810918774968,0.7910447761194029,0.9565217391304348,0.043478260869565216,8.0
6167,50,200,-54.0,-0.27,15,0.0195822454308094,0.7711442786069652,0.94,0.06,8.066666666666666
6168,40,200,-14.0,-0.07,18,0.025423728813559324,0.68,1.0,0.0,8.555555555555555
6169,38,197,-44.5,-0.22588832487309646,14,0.022222222222222223,0.7222222222222222,0.9736842105263158,0.02631578947368421,8.928571428571429
6170,46,200,-32.5,-0.1625,19,0.023058252427184466,0.751219512195122,0.9782608695652174,0.021739130434782608,7.684210526315789
6171,48,199,-43.5,-0.2185929648241206,16,0.02038216560509554,0.7525252525252525,0.9791666666666666,0.020833333333333332,8.0625
6172,48,200,-82.0,-0.41,12,0.0160857908847185,0.8109452736318408,0.9583333333333334,0.041666666666666664,8.166666666666666
6173,47,197,-20.0,-0.10152284263959391,19,0.023989898989898988,0.7258883248730964,0.9787234042553191,0.02127659574468085,7.842105263157895
6174,46,197,-37.5,-0.19035532994923857,16,0.02002503128911139,0.7336683417085427,0.9565217391304348,0.043478260869565216,8.3125
6175,50,200,-78.5,-0.3925,13,0.016049382716049384,0.815,0.98,0.02,7.846153846153846
6176,49,200,-4.0,-0.02,20,0.022573363431151242,0.69,0.9387755102040817,0.061224489795918366,8.1
6177,45,199,37.5,0.1884422110552764,23,0.02677532013969732,0.601010101010101,0.9555555555555556,0.044444444444444446,8.434782608695652
6178,39,200,22.0,0.11,22,0.028132992327365727,0.6318407960199005,0.9487179487179487,0.05128205128205128,8.363636363636363
6179,41,200,-40.0,-0.2,17,0.023066485753052916,0.7438423645320197,1.0,0.0,8.058823529411764
6180,40,200,-10.0,-0.05,19,0.026462395543175487,0.6764705882352942,1.0,0.0,8.473684210526315
6181,47,200,-40.5,-0.2025,15,0.01948051948051948,0.725,0.9574468085106383,0.0425531914893617,8.666666666666666
6182,48,200,-99.0,-0.495,11,0.015873015873015872,0.85,0.9791666666666666,0.020833333333333332,7.7272727272727275
6183,39,200,-38.0,-0.19,17,0.024709302325581394,0.7412935323383084,1.0,0.0,8.058823529411764
6184,40,200,-8.5,-0.0425,19,0.026027397260273973,0.6782178217821783,0.975,0.025,8.421052631578947
6185,43,200,-48.5,-0.2425,16,0.020942408376963352,0.7673267326732673,0.9302325581395349,0.06976744186046512,7.9375
6186,45,199,-48.5,-0.24371859296482412,14,0.019363762102351315,0.7323232323232324,1.0,0.0,8.785714285714286
6187,45,200,-16.5,-0.0825,19,0.024081115335868188,0.705,1.0,0.0,8.105263157894736
6188,43,197,-53.0,-0.26903553299492383,15,0.01971090670170828,0.7688442211055276,0.9534883720930233,0.046511627906976744,8.066666666666666
6189,44,200,-39.0,-0.195,16,0.019002375296912115,0.7339901477832512,0.9318181818181818,0.06818181818181818,8.375
6190,48,200,-19.0,-0.095,20,0.023014959723820484,0.74,0.9375,0.0625,7.6
6191,51,200,12.0,0.06,23,0.024572649572649572,0.69,0.9215686274509803,0.0784313725490196,7.695652173913044
6192,46,200,-57.5,-0.2875,15,0.02054794520547945,0.7684729064039408,1.0,0.0,8.133333333333333
6193,55,200,-32.5,-0.1625,18,0.02057142857142857,0.746268656716418,0.9636363636363636,0.03636363636363636,7.833333333333333
6194,46,200,-6.5,-0.0325,19,0.024050632911392405,0.6715686274509803,0.9565217391304348,0.043478260869565216,8.526315789473685
6195,48,195,-25.0,-0.1282051282051282,19,0.023058252427184466,0.7448979591836735,0.9791666666666666,0.020833333333333332,7.631578947368421
6196,43,200,-18.5,-0.0925,19,0.023989898989898988,0.7263681592039801,0.8837209302325582,0.11627906976744186,7.894736842105263
6197,47,200,-67.0,-0.335,13,0.016971279373368148,0.7722772277227723,0.9787234042553191,0.02127659574468085,8.538461538461538
6198,46,200,-8.0,-0.04,19,0.022974607013301087,0.6915422885572139,0.8913043478260869,0.10869565217391304,8.263157894736842
6199,44,197,-8.5,-0.04314720812182741,18,0.021608643457382955,0.6700507614213198,0.9772727272727273,0.022727272727272728,8.61111111111111
6200,49,198,-46.5,-0.23484848484848486,17,0.019101123595505618,0.7828282828282829,0.9591836734693877,0.04081632653061224,7.529411764705882
6201,49,198,-51.0,-0.25757575757575757,14,0.01818181818181818,0.7487437185929648,0.9387755102040817,0.061224489795918366,8.571428571428571
6202,45,200,-20.5,-0.1025,18,0.02214022140221402,0.715,0.9111111111111111,0.08888888888888889,8.166666666666666
6203,43,198,-14.5,-0.07323232323232323,17,0.02316076294277929,0.6733668341708543,0.9534883720930233,0.046511627906976744,8.823529411764707
6204,45,200,-14.5,-0.0725,21,0.025179856115107913,0.7303921568627451,0.9555555555555556,0.044444444444444446,7.619047619047619
6205,40,200,-14.0,-0.07,20,0.0258732212160414,0.7114427860696517,1.0,0.0,7.9
6206,46,200,-46.0,-0.23,16,0.020100502512562814,0.7611940298507462,0.9347826086956522,0.06521739130434782,8.0
6207,47,200,-49.5,-0.2475,16,0.020486555697823303,0.7761194029850746,0.9148936170212766,0.0851063829787234,7.8125
6208,42,197,-8.0,-0.04060913705583756,21,0.028187919463087248,0.7157360406091371,1.0,0.0,7.666666666666667
6209,48,200,-43.5,-0.2175,18,0.02181818181818182,0.7707317073170732,0.9791666666666666,0.020833333333333332,7.611111111111111
6210,43,200,-29.5,-0.1475,16,0.021534320323014805,0.705,0.9534883720930233,0.046511627906976744,8.6875
6211,49,200,-88.0,-0.44,13,0.017264276228419653,0.8439024390243902,0.9183673469387755,0.08163265306122448,7.461538461538462
6212,45,200,-43.0,-0.215,16,0.02077922077922078,0.75,0.9555555555555556,0.044444444444444446,8.125
6213,47,200,-60.5,-0.3025,14,0.018396846254927726,0.7761194029850746,0.9361702127659575,0.06382978723404255,8.214285714285714
6214,45,199,-47.5,-0.23869346733668342,14,0.02005730659025788,0.7336683417085427,0.9555555555555556,0.044444444444444446,8.785714285714286
6215,41,197,-33.5,-0.1700507614213198,15,0.02109704641350211,0.702020202020202,0.975609756097561,0.024390243902439025,8.933333333333334
6216,51,200,-65.5,-0.3275,15,0.018072289156626505,0.806930693069307,0.9411764705882353,0.058823529411764705,7.6
6217,44,200,-30.0,-0.15,17,0.022339027595269383,0.72,0.9772727272727273,0.022727272727272728,8.294117647058824
6218,40,200,0.5,0.0025,20,0.02663115845539281,0.665,1.0,0.0,8.35
6219,48,198,-53.5,-0.2702020202020202,14,0.018995929443690638,0.7602040816326531,0.9583333333333334,0.041666666666666664,8.357142857142858
6220,43,200,-69.0,-0.345,13,0.018922852983988356,0.7745098039215687,0.9767441860465116,0.023255813953488372,8.538461538461538
6221,45,198,-57.0,-0.2878787878787879,14,0.01879194630872483,0.766497461928934,0.9777777777777777,0.022222222222222223,8.285714285714286
6222,42,200,-11.0,-0.055,21,0.02644836272040302,0.7156862745098039,0.9761904761904762,0.023809523809523808,7.761904761904762
6223,51,200,-54.5,-0.2725,16,0.01812004530011325,0.7960199004975125,0.9019607843137255,0.09803921568627451,7.5625
6224,39,194,-23.5,-0.1211340206185567,16,0.02359882005899705,0.6887755102040817,0.9743589743589743,0.02564102564102564,8.8125
6225,42,195,-37.0,-0.18974358974358974,16,0.022284122562674095,0.7346938775510204,0.9761904761904762,0.023809523809523808,8.25
6226,43,194,-40.0,-0.20618556701030927,15,0.02021563342318059,0.7258883248730964,0.9767441860465116,0.023255813953488372,8.6
6227,49,200,-43.0,-0.215,17,0.02103960396039604,0.7623762376237624,0.9591836734693877,0.04081632653061224,7.823529411764706
6228,56,200,-37.0,-0.185,19,0.0203862660944206,0.7745098039215687,0.9464285714285714,0.05357142857142857,7.421052631578948
6229,48,200,-48.0,-0.24,15,0.01838235294117647,0.7450980392156863,0.9375,0.0625,8.466666666666667
6230,43,197,9.0,0.04568527918781726,21,0.026854219948849106,0.6582914572864321,0.9767441860465116,0.023255813953488372,8.238095238095237
6231,48,200,-69.0,-0.345,13,0.015795868772782502,0.7821782178217822,0.9583333333333334,0.041666666666666664,8.384615384615385
6232,49,200,-72.5,-0.3625,13,0.017173051519154558,0.7881773399014779,0.9795918367346939,0.02040816326530612,8.307692307692308
6233,49,200,-50.5,-0.2525,18,0.02252816020025031,0.7980295566502463,0.9795918367346939,0.02040816326530612,7.277777777777778
6234,53,200,-65.0,-0.325,14,0.016412661195779603,0.7821782178217822,0.9811320754716981,0.018867924528301886,8.142857142857142
