episode,steps,total_time,total_reward,profit_per_time,completed_orders,completion_rate,empty_drive_ratio,reposition_rate,stay_and_wait_rate,mean_trip_fare
5398,70,199,49.5,0.24874371859296482,25,0.008963786303334529,0.6212121212121212,0.8571428571428571,0.14285714285714285,8.0
5399,67,198,64.0,0.32323232323232326,28,0.010260168559912056,0.6040609137055838,0.9402985074626866,0.05970149253731343,7.785714285714286
5400,80,200,82.5,0.4125,33,0.010048721071863581,0.635,0.9,0.1,7.212121212121212
5401,73,200,12.0,0.06,23,0.008124337689862239,0.693069306930693,0.9178082191780822,0.0821917808219178,7.695652173913044
5402,67,199,43.0,0.21608040201005024,24,0.009036144578313253,0.6122448979591837,0.9253731343283582,0.07462686567164178,8.166666666666666
5403,66,200,109.5,0.5475,34,0.011724137931034483,0.5396039603960396,0.9696969696969697,0.030303030303030304,7.735294117647059
5404,77,199,48.5,0.24371859296482412,27,0.009066487575554063,0.6414141414141414,0.935064935064935,0.06493506493506493,7.62962962962963
5405,70,200,59.0,0.295,27,0.00964630225080386,0.6059113300492611,0.9,0.1,7.962962962962963
5406,68,200,24.5,0.1225,22,0.008355488036460312,0.645,0.8823529411764706,0.11764705882352941,8.227272727272727
5407,74,200,73.5,0.3675,28,0.009195402298850575,0.575,0.918918918918919,0.08108108108108109,8.035714285714286
5408,69,200,40.0,0.2,25,0.009218289085545723,0.6417910447761194,0.8840579710144928,0.11594202898550725,7.88
5409,77,198,52.5,0.26515151515151514,28,0.009274594236502154,0.6515151515151515,0.9090909090909091,0.09090909090909091,7.464285714285714
5410,75,200,37.5,0.1875,26,0.008742434431741762,0.655,0.9466666666666667,0.05333333333333334,7.653846153846154
5411,70,200,49.0,0.245,27,0.0094604064470918,0.64,0.9142857142857143,0.08571428571428572,7.666666666666667
5412,74,200,34.0,0.17,24,0.008480565371024734,0.64,0.918918918918919,0.08108108108108109,8.0
5413,72,197,24.5,0.12436548223350254,24,0.008336227856894755,0.6733668341708543,0.9166666666666666,0.08333333333333333,7.708333333333333
5414,64,199,61.5,0.30904522613065327,26,0.010038610038610039,0.5808080808080808,0.921875,0.078125,8.192307692307692
5415,72,198,26.0,0.13131313131313133,23,0.0082378223495702,0.6381909547738693,0.9722222222222222,0.027777777777777776,8.130434782608695
5416,75,200,20.0,0.1,24,0.00846262341325811,0.6732673267326733,0.96,0.04,7.75
5417,67,200,91.5,0.4575,29,0.01035344519814352,0.5373134328358209,0.8805970149253731,0.11940298507462686,8.206896551724139
5418,83,200,22.0,0.11,25,0.008036001285760206,0.7,0.9156626506024096,0.08433734939759036,7.4
5419,64,199,67.0,0.33668341708542715,27,0.010313216195569137,0.5714285714285714,0.96875,0.03125,8.11111111111111
5420,76,200,63.5,0.3175,29,0.009424764380890478,0.6268656716417911,0.9078947368421053,0.09210526315789473,7.586206896551724
5421,75,200,19.0,0.095,22,0.007818052594171997,0.6517412935323383,0.9333333333333333,0.06666666666666667,8.181818181818182
5422,71,200,51.0,0.255,28,0.009514101257220523,0.65,0.9154929577464789,0.08450704225352113,7.5
5423,79,200,66.5,0.3325,28,0.008846761453396525,0.6206896551724138,0.8227848101265823,0.17721518987341772,7.75
5424,70,200,42.0,0.21,27,0.009886488465763456,0.6568627450980392,0.9142857142857143,0.08571428571428572,7.592592592592593
5425,67,197,108.0,0.5482233502538071,31,0.010594668489405332,0.5276381909547738,0.835820895522388,0.16417910447761194,8.03225806451613
5426,74,200,71.5,0.3575,28,0.009478672985781991,0.5870646766169154,0.8918918918918919,0.10810810810810811,7.964285714285714
5427,61,198,64.0,0.32323232323232326,28,0.010260168559912056,0.6060606060606061,0.9180327868852459,0.08196721311475409,7.785714285714286
5428,67,198,79.5,0.4015151515151515,29,0.010157618213660246,0.5808080808080808,0.8805970149253731,0.11940298507462686,7.862068965517241
5429,82,196,21.5,0.1096938775510204,26,0.0082122552116235,0.7135678391959799,0.9390243902439024,0.06097560975609756,7.1923076923076925
5430,73,200,69.0,0.345,28,0.009728978457261988,0.6,0.8767123287671232,0.1232876712328767,7.857142857142857
5431,71,200,49.0,0.245,26,0.009226401703335699,0.63,0.8873239436619719,0.11267605633802817,7.846153846153846
5432,62,199,63.5,0.31909547738693467,27,0.010420686993438826,0.5829145728643216,0.9516129032258065,0.04838709677419355,8.074074074074074
5433,71,200,38.5,0.1925,25,0.009025270758122744,0.645,0.9014084507042254,0.09859154929577464,7.84
5434,85,199,26.0,0.1306532663316583,26,0.007982806263432606,0.6938775510204082,0.9764705882352941,0.023529411764705882,7.3076923076923075
5435,62,200,63.5,0.3175,27,0.010380622837370242,0.5812807881773399,0.9354838709677419,0.06451612903225806,8.148148148148149
5436,73,200,111.0,0.555,32,0.010554089709762533,0.52,0.9041095890410958,0.0958904109589041,8.0
5437,71,200,33.5,0.1675,24,0.008775137111517367,0.645,0.9014084507042254,0.09859154929577464,7.958333333333333
5438,78,200,43.0,0.215,27,0.009097035040431268,0.6551724137931034,0.9230769230769231,0.07692307692307693,7.592592592592593
5439,60,199,79.5,0.39949748743718594,30,0.011815675462780622,0.576530612244898,0.9833333333333333,0.016666666666666666,7.766666666666667
5440,68,200,87.0,0.435,31,0.010605542251111872,0.5784313725490197,0.8970588235294118,0.10294117647058823,7.774193548387097
5441,72,200,66.5,0.3325,30,0.009765625,0.6287128712871287,0.9166666666666666,0.08333333333333333,7.5
5442,64,200,79.5,0.3975,31,0.01098901098901099,0.605,0.90625,0.09375,7.548387096774194
5443,74,200,46.0,0.23,27,0.009249743062692703,0.6517412935323383,0.9054054054054054,0.0945945945945946,7.592592592592593
5444,73,200,91.0,0.455,30,0.010003334444814937,0.5621890547263682,0.863013698630137,0.136986301369863,7.933333333333334
5445,72,200,78.0,0.39,30,0.00992391663910023,0.6,0.8888888888888888,0.1111111111111111,7.666666666666667
5446,78,198,50.5,0.255050505050505,27,0.008766233766233766,0.6395939086294417,0.9230769230769231,0.07692307692307693,7.62962962962963
5447,73,200,9.5,0.0475,22,0.007919366450683946,0.6782178217821783,0.9452054794520548,0.0547945205479452,7.954545454545454
5448,78,199,59.5,0.2989949748743719,28,0.0091324200913242,0.6130653266331658,0.9615384615384616,0.038461538461538464,7.75
5449,69,200,64.0,0.32,29,0.010179010179010179,0.6138613861386139,0.9420289855072463,0.057971014492753624,7.689655172413793
5450,76,198,59.0,0.29797979797979796,27,0.008907951171230617,0.6262626262626263,0.8552631578947368,0.14473684210526316,7.7407407407407405
5451,77,198,19.0,0.09595959595959595,23,0.007817811012916384,0.6767676767676768,0.922077922077922,0.07792207792207792,7.782608695652174
5452,70,197,42.5,0.21573604060913706,26,0.009138840070298769,0.6598984771573604,0.8714285714285714,0.12857142857142856,7.576923076923077
5453,68,198,66.5,0.33585858585858586,29,0.009969061533172912,0.6212121212121212,0.8970588235294118,0.10294117647058823,7.586206896551724
5454,81,200,49.5,0.2475,29,0.009212198221092757,0.6666666666666666,0.9382716049382716,0.06172839506172839,7.310344827586207
5455,72,198,61.0,0.30808080808080807,29,0.009761023224503534,0.628140703517588,0.9444444444444444,0.05555555555555555,7.551724137931035
5456,65,200,57.5,0.2875,26,0.009789156626506024,0.5911330049261084,0.9076923076923077,0.09230769230769231,8.192307692307692
5457,61,199,72.0,0.36180904522613067,30,0.011139992573338284,0.6040609137055838,0.9672131147540983,0.03278688524590164,7.6
5458,67,200,13.0,0.065,22,0.008527131782945736,0.67,0.9402985074626866,0.05970149253731343,8.0
5459,79,200,46.0,0.23,29,0.00930381777350016,0.681592039800995,0.9240506329113924,0.0759493670886076,7.206896551724138
5460,64,200,41.5,0.2075,24,0.009115077857956703,0.605,0.953125,0.046875,8.291666666666666
5461,71,200,76.5,0.3825,31,0.010444743935309973,0.615,0.9154929577464789,0.08450704225352113,7.483870967741935
5462,75,200,54.0,0.27,28,0.009189366590088613,0.65,0.88,0.12,7.5
5463,70,199,53.0,0.2663316582914573,27,0.00966010733452594,0.6363636363636364,0.8857142857142857,0.11428571428571428,7.666666666666667
5464,64,200,73.5,0.3675,29,0.010857356795207787,0.5792079207920792,0.953125,0.046875,7.931034482758621
5465,89,198,-15.0,-0.07575757575757576,20,0.006325110689437065,0.7525773195876289,0.9213483146067416,0.07865168539325842,7.4
5466,65,200,36.5,0.1825,26,0.00969787392763894,0.6502463054187192,0.9538461538461539,0.046153846153846156,7.730769230769231
5467,67,200,42.5,0.2125,25,0.009300595238095238,0.6188118811881188,0.9402985074626866,0.05970149253731343,8.08
5468,73,200,51.5,0.2575,27,0.00929432013769363,0.6305418719211823,0.9041095890410958,0.0958904109589041,7.777777777777778
5469,68,197,104.0,0.5279187817258884,33,0.010855263157894738,0.5612244897959183,0.9117647058823529,0.08823529411764706,7.606060606060606
5470,65,200,67.5,0.3375,26,0.010054137664346482,0.565,0.8923076923076924,0.1076923076923077,8.346153846153847
5471,58,199,64.5,0.3241206030150754,26,0.010651372388365424,0.5707070707070707,0.9137931034482759,0.08620689655172414,8.26923076923077
5472,88,200,39.5,0.1975,27,0.00807657792402034,0.6782178217821783,0.8977272727272727,0.10227272727272728,7.407407407407407
5473,73,199,9.0,0.04522613065326633,21,0.007906626506024096,0.6836734693877551,0.9041095890410958,0.0958904109589041,7.9523809523809526
5474,61,200,52.0,0.26,26,0.010425020048115477,0.5960591133004927,0.9672131147540983,0.03278688524590164,8.153846153846153
5475,70,198,104.0,0.5252525252525253,32,0.010645375914836993,0.5376884422110553,0.9285714285714286,0.07142857142857142,7.875
5476,64,198,90.0,0.45454545454545453,32,0.011072664359861591,0.5757575757575758,0.96875,0.03125,7.625
5477,76,200,50.5,0.2525,26,0.008655126498002663,0.6188118811881188,0.9078947368421053,0.09210526315789473,7.961538461538462
5478,73,200,70.5,0.3525,30,0.01001001001001001,0.6169154228855721,0.9178082191780822,0.0821917808219178,7.566666666666666
5479,76,200,55.5,0.2775,27,0.008794788273615635,0.625,0.8947368421052632,0.10526315789473684,7.777777777777778
5480,50,199,21.5,0.10804020100502512,21,0.010047846889952153,0.6212121212121212,0.96,0.04,8.571428571428571
5481,64,200,112.5,0.5625,32,0.011084170419120194,0.527363184079602,0.828125,0.171875,7.96875
5482,74,200,34.0,0.17,24,0.00867992766726944,0.63,0.9594594594594594,0.04054054054054054,8.083333333333334
5483,79,200,47.0,0.235,27,0.008626198083067093,0.65,0.9113924050632911,0.08860759493670886,7.592592592592593
5484,73,200,67.5,0.3375,28,0.009598902982516283,0.5792079207920792,0.9726027397260274,0.0273972602739726,8.035714285714286
5485,76,200,30.0,0.15,26,0.008956252152945229,0.6666666666666666,0.9736842105263158,0.02631578947368421,7.615384615384615
5486,67,200,41.0,0.205,26,0.00944424264438794,0.6336633663366337,0.9701492537313433,0.029850746268656716,7.846153846153846
5487,85,200,-15.0,-0.075,20,0.006640106241699867,0.74,0.9176470588235294,0.08235294117647059,7.6
5488,78,199,45.0,0.22613065326633167,26,0.008419689119170985,0.6428571428571429,0.9230769230769231,0.07692307692307693,7.6923076923076925
5489,70,200,30.5,0.1525,26,0.009265858873841768,0.675,0.9571428571428572,0.04285714285714286,7.5
5490,68,200,87.0,0.435,30,0.010611956137247965,0.572139303482587,0.8676470588235294,0.1323529411764706,7.866666666666666
5491,75,200,42.5,0.2125,26,0.008888888888888889,0.645,0.92,0.08,7.730769230769231
5492,77,200,3.5,0.0175,21,0.007415254237288136,0.695,0.9090909090909091,0.09090909090909091,7.904761904761905
5493,65,200,84.5,0.4225,29,0.010179010179010179,0.5472636815920398,0.9384615384615385,0.06153846153846154,8.137931034482758
5494,64,200,38.0,0.19,23,0.009353395689304595,0.6039603960396039,0.921875,0.078125,8.478260869565217
5495,72,200,48.5,0.2425,26,0.009142053445850914,0.6268656716417911,0.9027777777777778,0.09722222222222222,7.884615384615385
5496,70,200,33.0,0.165,25,0.009211495946941784,0.6616915422885572,0.9,0.1,7.72
5497,74,198,79.5,0.4015151515151515,29,0.009650582362728786,0.5728643216080402,0.918918918918919,0.08108108108108109,7.931034482758621
5498,57,200,79.5,0.3975,29,0.011788617886178862,0.565,0.9298245614035088,0.07017543859649122,8.0
5499,64,200,58.5,0.2925,28,0.010522360015031942,0.6268656716417911,0.890625,0.109375,7.678571428571429
5500,65,200,64.5,0.3225,29,0.01081685938082805,0.615,0.9384615384615385,0.06153846153846154,7.655172413793103
5501,68,197,64.0,0.3248730964467005,27,0.009632536567962896,0.5979899497487438,0.8823529411764706,0.11764705882352941,7.962962962962963
5502,79,200,38.0,0.19,27,0.00878048780487805,0.67,0.9493670886075949,0.05063291139240506,7.444444444444445
5503,74,200,37.0,0.185,23,0.00798333911836168,0.62,0.8918918918918919,0.10810810810810811,8.304347826086957
5504,64,200,42.0,0.21,25,0.00996412913511359,0.6157635467980296,0.953125,0.046875,8.12
5505,70,198,87.0,0.4393939393939394,32,0.010437051532941943,0.5959595959595959,0.9285714285714286,0.07142857142857142,7.5
5506,72,200,46.0,0.23,26,0.009382894261999277,0.6318407960199005,0.9166666666666666,0.08333333333333333,7.846153846153846
5507,71,200,55.5,0.2775,27,0.009483667017913594,0.6169154228855721,0.9154929577464789,0.08450704225352113,7.851851851851852
5508,65,200,50.5,0.2525,26,0.010073614877954282,0.6069651741293532,0.9538461538461539,0.046153846153846156,8.038461538461538
5509,81,200,31.0,0.155,27,0.008538899430740038,0.693069306930693,0.9382716049382716,0.06172839506172839,7.296296296296297
5510,70,200,73.0,0.365,31,0.010609171800136893,0.6119402985074627,0.9714285714285714,0.02857142857142857,7.516129032258065
5511,58,197,84.0,0.4263959390862944,28,0.010642341315089319,0.5376884422110553,0.9137931034482759,0.08620689655172414,8.285714285714286
5512,71,200,30.0,0.15,24,0.008705114254624592,0.6517412935323383,0.9154929577464789,0.08450704225352113,7.916666666666667
5513,76,198,53.5,0.2702020202020202,29,0.009586776859504133,0.6633165829145728,0.9078947368421053,0.09210526315789473,7.310344827586207
5514,79,200,31.5,0.1575,25,0.008311170212765957,0.6536585365853659,0.9367088607594937,0.06329113924050633,7.84
5515,76,200,90.0,0.45,34,0.010728936573051436,0.61,0.9605263157894737,0.039473684210526314,7.294117647058823
5516,78,200,85.5,0.4275,32,0.009691096305269533,0.605,0.9102564102564102,0.08974358974358974,7.46875
5517,80,200,24.0,0.12,24,0.008171603677221655,0.6915422885572139,0.85,0.15,7.583333333333333
5518,76,199,18.0,0.09045226130653267,23,0.00803072625698324,0.6836734693877551,0.9210526315789473,0.07894736842105263,7.695652173913044
5519,74,196,58.0,0.29591836734693877,28,0.009566108643662453,0.628140703517588,0.918918918918919,0.08108108108108109,7.642857142857143
5520,72,200,50.0,0.25,28,0.010003572704537335,0.65,0.9305555555555556,0.06944444444444445,7.5
5521,71,199,92.5,0.4648241206030151,31,0.010378305992634751,0.5685279187817259,0.9014084507042254,0.09859154929577464,7.741935483870968
5522,65,200,75.0,0.375,30,0.010752688172043012,0.6,0.9230769230769231,0.07692307692307693,7.666666666666667
5523,67,200,107.5,0.5375,32,0.011339475549255847,0.535,0.8805970149253731,0.11940298507462686,7.90625
5524,64,200,36.0,0.18,23,0.008846153846153846,0.6119402985074627,0.921875,0.078125,8.391304347826088
5525,70,199,43.5,0.2185929648241206,24,0.008676789587852495,0.6173469387755102,0.9,0.1,8.125
5526,70,199,58.0,0.2914572864321608,28,0.009982174688057042,0.6363636363636364,0.8857142857142857,0.11428571428571428,7.571428571428571
5527,70,200,54.5,0.2725,28,0.009665170866413532,0.645,0.8857142857142857,0.11428571428571428,7.535714285714286
5528,75,200,27.0,0.135,25,0.00859106529209622,0.68,0.92,0.08,7.56
5529,77,200,63.5,0.3175,29,0.009424764380890478,0.6368159203980099,0.8701298701298701,0.12987012987012986,7.517241379310345
5530,69,200,57.0,0.285,26,0.009502923976608187,0.5862068965517241,0.9420289855072463,0.057971014492753624,8.23076923076923
5531,65,199,55.5,0.27889447236180903,27,0.010332950631458095,0.6173469387755102,0.9384615384615385,0.06153846153846154,7.777777777777778
5532,76,200,21.0,0.105,24,0.008353637312913331,0.69,0.8947368421052632,0.10526315789473684,7.583333333333333
5533,66,197,65.5,0.33248730964467005,29,0.010276399716513111,0.6231155778894473,0.8939393939393939,0.10606060606060606,7.586206896551724
5534,70,200,45.0,0.225,27,0.009467040673211781,0.6517412935323383,0.9142857142857143,0.08571428571428572,7.592592592592593
5535,71,200,91.5,0.4575,30,0.010348395998620214,0.5572139303482587,0.8732394366197183,0.1267605633802817,7.966666666666667
5536,66,200,91.0,0.455,32,0.011157601115760111,0.5742574257425742,0.9393939393939394,0.06060606060606061,7.6875
5537,70,200,92.0,0.46,32,0.01052285432423545,0.5665024630541872,0.9571428571428572,0.04285714285714286,7.75
5538,78,200,47.5,0.2375,26,0.008780817291455589,0.635,0.8974358974358975,0.10256410256410256,7.8076923076923075
5539,78,200,7.5,0.0375,22,0.0077738515901060075,0.695,0.9230769230769231,0.07692307692307693,7.7727272727272725
5540,69,200,53.5,0.2675,28,0.009883515707730321,0.6188118811881188,1.0,0.0,7.75
5541,74,200,59.5,0.2975,27,0.009051290646999664,0.605,0.918918918918919,0.08108108108108109,7.925925925925926
5542,67,200,92.0,0.46,32,0.010910330719399931,0.572139303482587,0.9402985074626866,0.05970149253731343,7.6875
5543,76,200,65.0,0.325,29,0.009363900548918308,0.6237623762376238,0.8947368421052632,0.10526315789473684,7.620689655172414
5544,71,200,45.5,0.2275,25,0.009174311926605505,0.6268656716417911,0.8732394366197183,0.1267605633802817,8.0
5545,67,196,133.5,0.6811224489795918,34,0.011679835108210237,0.49246231155778897,0.835820895522388,0.16417910447761194,7.970588235294118
5546,72,200,26.0,0.13,23,0.008518518518518519,0.6435643564356436,0.9305555555555556,0.06944444444444445,8.130434782608695
5547,70,200,112.5,0.5625,33,0.010905485789821546,0.5373134328358209,0.8714285714285714,0.12857142857142856,7.818181818181818
5548,64,200,70.0,0.35,29,0.010853293413173653,0.5920398009950248,0.953125,0.046875,7.827586206896552
5549,75,200,71.0,0.355,32,0.010634762379528082,0.6435643564356436,0.9333333333333333,0.06666666666666667,7.25
